datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2024-05-23 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.727,0.732,0.737
2024-05-23 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.742,0.746
2024-05-23 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.746,0.752,0.757
2024-05-23 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.759,0.764,0.769
2024-05-23 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.771,0.772,0.773
2024-05-23 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.775,0.776,0.778
2024-05-23 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.778,0.779,0.782
2024-05-23 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.786,0.788,0.791
2024-05-23 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.791,0.793,0.795
2024-05-23 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.794,0.795,0.795
2024-05-23 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.797,0.799,0.801
2024-05-23 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.801,0.801,0.802
2024-05-23 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.802,0.802,0.803
2024-05-23 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.8,0.803,0.808
2024-05-23 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.804,0.804,0.805
2024-05-23 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.804,0.806,0.807
2024-05-23 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.802,0.804,0.807
2024-05-23 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.804,0.804,0.805
2024-05-23 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.804,0.806,0.807
2024-05-23 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.807,0.808,0.808
2024-05-23 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.809,0.8130000000000001,0.8160000000000001
2024-05-23 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.8150000000000001,0.8170000000000001,0.8190000000000001
2024-05-23 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.8140000000000001,0.8190000000000001,0.8230000000000001
2024-05-23 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.8220000000000001,0.8250000000000001,0.8270000000000001
2024-05-23 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.8250000000000001,0.8270000000000001,0.8300000000000001
2024-05-23 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.8320000000000001,0.833,0.835
2024-05-23 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.834,0.84,0.844
2024-05-23 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.849,0.855,0.863
2024-05-23 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.861,0.868,0.873
2024-05-23 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.872,0.873,0.874
