datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2024-08-20 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.79,54.21000000000001,55.86
2024-08-20 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.76,53.3,54.900000000000006
2024-08-20 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.13,53.72,55.34
2024-08-20 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.41,53.98,55.52
2024-08-20 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.5,54.08,55.620000000000005
2024-08-20 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.9,54.27,55.86
2024-08-20 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.940000000000005,54.0,55.55
2024-08-20 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.01,53.79,55.77
2024-08-20 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.25,54.3,56.370000000000005
2024-08-20 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.11,54.77,55.81
2024-08-20 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.29,54.23,55.98
2024-08-20 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.5,53.48,54.67
2024-08-20 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.02,53.9,57.2
2024-08-20 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.76,54.99,55.91
2024-08-20 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.57,54.89,55.92
2024-08-20 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.95,54.94,56.03
2024-08-20 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.6,54.74,56.88
2024-08-20 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.73,54.760000000000005,56.0
2024-08-20 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.41,54.68000000000001,56.19
2024-08-20 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.77,54.25,55.63
2024-08-20 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.69,52.81,55.45
2024-08-20 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.65,51.370000000000005,53.48
2024-08-20 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.370000000000005,50.5,52.98
2024-08-20 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.53,48.36,49.78
2024-08-20 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.93,47.35,48.96
2024-08-20 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.63,46.45,48.54
2024-08-20 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.31,46.1,47.74
2024-08-20 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.56,45.27,47.11
2024-08-20 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.04,45.66,47.09
2024-08-20 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.77,45.53,47.25
2024-08-20 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.38,45.24,47.08
2024-08-20 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.7,45.36,47.48
2024-08-20 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.63,46.11,47.76
2024-08-20 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.24,45.77,47.28
2024-08-20 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.02,45.35,46.870000000000005
2024-08-20 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.02,45.82,47.47
2024-08-20 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.43,46.45,47.9
2024-08-20 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.53,46.18,47.61
2024-08-20 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.82,45.5,47.07
2024-08-20 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.620000000000005,46.19,47.54
2024-08-20 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.92,46.55,48.5
2024-08-20 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.2,46.18,47.85
2024-08-20 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.13,46.16,48.1
2024-08-20 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.04,45.66,47.76
2024-08-20 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.2,46.07,47.52
2024-08-20 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.04,46.41,47.88
