datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2021-12-09 06:30:00,Stoke Lane PRV,2296,2297,7.686798,10.797976,13.783166
2021-12-09 06:45:00,Stoke Lane PRV,2296,2297,9.886139,12.504759,15.208769
2021-12-09 07:00:00,Stoke Lane PRV,2296,2297,11.666017,15.528424,19.85119
2021-12-09 07:15:00,Stoke Lane PRV,2296,2297,15.622562,18.095396,20.916851
2021-12-09 07:30:00,Stoke Lane PRV,2296,2297,15.937159,18.706287,20.743965
2021-12-09 07:45:00,Stoke Lane PRV,2296,2297,17.379768,19.679201,22.651382
2021-12-09 08:00:00,Stoke Lane PRV,2296,2297,18.2442,20.44534,22.699564
2021-12-09 08:15:00,Stoke Lane PRV,2296,2297,15.84363,19.205893,23.38544
2021-12-09 08:30:00,Stoke Lane PRV,2296,2297,14.5484,17.714067,19.913544
2021-12-09 08:45:00,Stoke Lane PRV,2296,2297,14.378348,16.663227,19.03494
2021-12-09 09:00:00,Stoke Lane PRV,2296,2297,13.5706005,17.496647,20.979204
2021-12-09 09:15:00,Stoke Lane PRV,2296,2297,14.746794,17.855387,20.364182
2021-12-09 09:30:00,Stoke Lane PRV,2296,2297,14.556903,16.889631,18.802536
2021-12-09 09:45:00,Stoke Lane PRV,2296,2297,15.920154,18.09384,20.344343
2021-12-09 10:00:00,Stoke Lane PRV,2296,2297,14.531395,17.203037,20.12044
2021-12-09 10:15:00,Stoke Lane PRV,2296,2297,14.823318,16.812479,18.983925
2021-12-09 10:30:00,Stoke Lane PRV,2296,2297,13.746321,15.616957,19.091625
2021-12-09 10:45:00,Stoke Lane PRV,2296,2297,13.919208,15.646954,17.702866
2021-12-09 11:00:00,Stoke Lane PRV,2296,2297,13.3183565,15.646122,17.552654
2021-12-09 11:15:00,Stoke Lane PRV,2296,2297,14.009902,15.608952,17.493135
2021-12-09 11:30:00,Stoke Lane PRV,2296,2297,12.740179,15.02234,17.385435
2021-12-09 11:45:00,Stoke Lane PRV,2296,2297,13.859689,15.824166,17.731209
2021-12-09 12:00:00,Stoke Lane PRV,2296,2297,14.191291,16.236122,18.794035
2021-12-09 12:15:00,Stoke Lane PRV,2296,2297,13.879528,16.061346,18.377407
2021-12-09 12:30:00,Stoke Lane PRV,2296,2297,12.910232,15.210863,18.50778
2021-12-09 12:45:00,Stoke Lane PRV,2296,2297,12.958413,15.0669155,17.280571
2021-12-09 13:00:00,Stoke Lane PRV,2296,2297,12.609806,14.910195,17.688696
2021-12-09 13:15:00,Stoke Lane PRV,2296,2297,12.144998,14.30007,16.19507
2021-12-09 13:30:00,Stoke Lane PRV,2296,2297,11.036824,12.84365,14.950856
2021-12-09 13:45:00,Stoke Lane PRV,2296,2297,10.787415,13.021377,15.245614
2021-12-09 14:00:00,Stoke Lane PRV,2296,2297,10.9432955,12.757067,15.231442
2021-12-09 14:15:00,Stoke Lane PRV,2296,2297,10.538005,12.632676,14.712784
2021-12-09 14:30:00,Stoke Lane PRV,2296,2297,9.928652,12.05149,14.145944
2021-12-09 14:45:00,Stoke Lane PRV,2296,2297,11.002814,12.673772,14.627758
2021-12-09 15:00:00,Stoke Lane PRV,2296,2297,10.197901,12.093525,14.043912
2021-12-09 15:15:00,Stoke Lane PRV,2296,2297,9.999507,11.641915,13.723647
2021-12-09 15:30:00,Stoke Lane PRV,2296,2297,10.55501,12.256985,14.341503
2021-12-09 15:45:00,Stoke Lane PRV,2296,2297,10.861104,12.956069,15.826625
2021-12-09 16:00:00,Stoke Lane PRV,2296,2297,12.5531225,14.699794,16.948969
2021-12-09 16:15:00,Stoke Lane PRV,2296,2297,12.499272,14.628737,18.255535
2021-12-09 16:30:00,Stoke Lane PRV,2296,2297,13.496911,15.198658,17.255062
2021-12-09 16:45:00,Stoke Lane PRV,2296,2297,13.51675,15.613456,18.00896
2021-12-09 17:00:00,Stoke Lane PRV,2296,2297,12.55879,15.746066,18.213022
2021-12-09 17:15:00,Stoke Lane PRV,2296,2297,13.99573,16.184929,18.037302
2021-12-09 17:30:00,Stoke Lane PRV,2296,2297,13.964555,16.09341,18.383076
2021-12-09 17:45:00,Stoke Lane PRV,2296,2297,14.418027,16.478813,19.185154
2021-12-09 18:00:00,Stoke Lane PRV,2296,2297,13.7009735,15.94801,18.674997
2021-12-09 18:15:00,Stoke Lane PRV,2296,2297,14.970696,16.873386,18.856386
2021-12-09 18:30:00,Stoke Lane PRV,2296,2297,15.375987,18.538126,21.568718
2021-12-09 18:45:00,Stoke Lane PRV,2296,2297,15.733096,17.90708,20.894176
2021-12-09 19:00:00,Stoke Lane PRV,2296,2297,15.18893,17.274012,19.462906
2021-12-09 19:15:00,Stoke Lane PRV,2296,2297,14.647597,16.896933,19.12847
2021-12-09 19:30:00,Stoke Lane PRV,2296,2297,14.582411,16.846619,19.071785
2021-12-09 19:45:00,Stoke Lane PRV,2296,2297,13.998565,16.141924,18.689169
2021-12-09 20:00:00,Stoke Lane PRV,2296,2297,14.296156,16.150469,18.989594
2021-12-09 20:15:00,Stoke Lane PRV,2296,2297,12.1535,14.875202,17.20688
2021-12-09 20:30:00,Stoke Lane PRV,2296,2297,12.502107,14.85551,17.209715
2021-12-09 20:45:00,Stoke Lane PRV,2296,2297,11.804893,13.941361,16.32828
2021-12-09 21:00:00,Stoke Lane PRV,2296,2297,13.547927,15.697517,18.592806
2021-12-09 21:15:00,Stoke Lane PRV,2296,2297,11.104845,13.649075,17.019823
2021-12-09 21:30:00,Stoke Lane PRV,2296,2297,9.951325,11.767978,13.41472
2021-12-09 21:45:00,Stoke Lane PRV,2296,2297,9.211598,10.794108,12.646651
2021-12-09 22:00:00,Stoke Lane PRV,2296,2297,9.843625,11.604961,13.868192
2021-12-09 22:15:00,Stoke Lane PRV,2296,2297,8.962189,10.660369,12.8053665
2021-12-09 22:30:00,Stoke Lane PRV,2296,2297,8.783634,10.394247,12.462428
2021-12-09 22:45:00,Stoke Lane PRV,2296,2297,8.792136,10.075611,11.6830225
2021-12-09 23:00:00,Stoke Lane PRV,2296,2297,8.4293585,10.161466,12.1535
2021-12-09 23:15:00,Stoke Lane PRV,2296,2297,7.4997406,9.65397,11.949437
2021-12-09 23:30:00,Stoke Lane PRV,2296,2297,7.105787,8.328672,9.903144
2021-12-09 23:45:00,Stoke Lane PRV,2296,2297,6.0769715,7.6068482,9.690578
2021-12-10 00:00:00,Stoke Lane PRV,2296,2297,5.7992196,7.2057066,8.571069
2021-12-10 00:15:00,Stoke Lane PRV,2296,2297,5.821893,7.8459787,9.619723
2021-12-10 00:30:00,Stoke Lane PRV,2296,2297,6.1223187,7.4903,8.976359
2021-12-10 00:45:00,Stoke Lane PRV,2296,2297,5.589489,6.9390917,8.690105
2021-12-10 01:00:00,Stoke Lane PRV,2296,2297,5.546976,6.663101,7.9418764
2021-12-10 01:15:00,Stoke Lane PRV,2296,2297,5.294732,6.6391516,8.245135
2021-12-10 01:30:00,Stoke Lane PRV,2296,2297,5.181364,6.3612304,8.007063
2021-12-10 01:45:00,Stoke Lane PRV,2296,2297,4.946125,6.15809,7.5762644
2021-12-10 02:00:00,Stoke Lane PRV,2296,2297,4.889441,6.0790825,7.683964
2021-12-10 02:15:00,Stoke Lane PRV,2296,2297,4.657037,5.8841863,7.346694
2021-12-10 02:30:00,Stoke Lane PRV,2296,2297,4.7278914,5.824088,7.196481
2021-12-10 02:45:00,Stoke Lane PRV,2296,2297,4.648534,5.6847553,6.847874
2021-12-10 03:00:00,Stoke Lane PRV,2296,2297,4.569176,5.6533422,7.2843413
2021-12-10 03:15:00,Stoke Lane PRV,2296,2297,4.5436683,5.6879125,7.403378
2021-12-10 03:30:00,Stoke Lane PRV,2296,2297,4.509658,5.5328617,6.6438117
2021-12-10 03:45:00,Stoke Lane PRV,2296,2297,4.6088552,5.6877923,6.930066
2021-12-10 04:00:00,Stoke Lane PRV,2296,2297,4.538,5.6467166,6.9839163
2021-12-10 04:15:00,Stoke Lane PRV,2296,2297,4.5975184,5.637081,7.0774446
2021-12-10 04:30:00,Stoke Lane PRV,2296,2297,4.016507,5.378511,7.023595
2021-12-10 04:45:00,Stoke Lane PRV,2296,2297,3.976828,5.2821274,7.0462685
2021-12-10 05:00:00,Stoke Lane PRV,2296,2297,4.141212,5.523184,7.2673364
2021-12-10 05:15:00,Stoke Lane PRV,2296,2297,4.4473057,5.9484153,7.899363
2021-12-10 05:30:00,Stoke Lane PRV,2296,2297,4.3566113,5.5864854,7.244663
2021-12-10 05:45:00,Stoke Lane PRV,2296,2297,4.580513,6.567739,9.636728
2021-12-10 06:00:00,Stoke Lane PRV,2296,2297,6.4737597,8.364872,10.798752
2021-12-10 06:15:00,Stoke Lane PRV,2296,2297,7.8851924,9.236244,10.8044195
2021-12-10 06:30:00,Stoke Lane PRV,2296,2297,7.7378135,9.938148,13.0661125
2021-12-10 06:45:00,Stoke Lane PRV,2296,2297,9.962662,11.797566,14.531395
2021-12-10 07:00:00,Stoke Lane PRV,2296,2297,12.595635,15.009157,18.11666
2021-12-10 07:15:00,Stoke Lane PRV,2296,2297,14.452037,17.05805,20.429369
2021-12-10 07:30:00,Stoke Lane PRV,2296,2297,14.914012,17.015015,19.46574
2021-12-10 07:45:00,Stoke Lane PRV,2296,2297,16.149723,18.384182,20.82899
2021-12-10 08:00:00,Stoke Lane PRV,2296,2297,15.59422,17.578323,19.576273
2021-12-10 08:15:00,Stoke Lane PRV,2296,2297,15.653739,18.234453,20.650436
2021-12-10 08:30:00,Stoke Lane PRV,2296,2297,15.013209,18.00732,21.330645
2021-12-10 08:45:00,Stoke Lane PRV,2296,2297,15.367484,17.498251,20.871504
2021-12-10 09:00:00,Stoke Lane PRV,2296,2297,14.51439,17.602015,20.165787
2021-12-10 09:15:00,Stoke Lane PRV,2296,2297,15.645236,17.322731,19.346703
2021-12-10 09:30:00,Stoke Lane PRV,2296,2297,13.139802,16.633331,19.990067
2021-12-10 09:45:00,Stoke Lane PRV,2296,2297,14.449203,16.308683,18.27821
2021-12-10 10:00:00,Stoke Lane PRV,2296,2297,14.182788,16.15653,18.6835
2021-12-10 10:15:00,Stoke Lane PRV,2296,2297,13.854021,16.11157,18.326391
2021-12-10 10:30:00,Stoke Lane PRV,2296,2297,14.117601,16.333675,19.156813
2021-12-10 10:45:00,Stoke Lane PRV,2296,2297,14.330167,16.606586,18.983925
2021-12-10 11:00:00,Stoke Lane PRV,2296,2297,13.837015,15.752214,17.881422
2021-12-10 11:15:00,Stoke Lane PRV,2296,2297,13.505414,15.184334,16.85544
2021-12-10 11:30:00,Stoke Lane PRV,2296,2297,12.8053665,14.95641,16.64571
2021-12-10 11:45:00,Stoke Lane PRV,2296,2297,13.48274,15.31887,17.170036
2021-12-10 12:00:00,Stoke Lane PRV,2296,2297,14.066586,16.242104,18.499277
2021-12-10 12:15:00,Stoke Lane PRV,2296,2297,14.344337,15.969991,18.21869
2021-12-10 12:30:00,Stoke Lane PRV,2296,2297,13.717979,16.082218,19.471409
2021-12-10 12:45:00,Stoke Lane PRV,2296,2297,14.256477,15.76681,18.031633
2021-12-10 13:00:00,Stoke Lane PRV,2296,2297,13.383543,15.711569,17.555489
2021-12-10 13:15:00,Stoke Lane PRV,2296,2297,14.007068,15.606714,17.427948
2021-12-10 13:30:00,Stoke Lane PRV,2296,2297,11.617836,13.8348465,16.895119
2021-12-10 13:45:00,Stoke Lane PRV,2296,2297,11.291903,13.732708,16.53801
2021-12-10 14:00:00,Stoke Lane PRV,2296,2297,11.257892,13.597918,16.251755
2021-12-10 14:15:00,Stoke Lane PRV,2296,2297,11.294737,12.956127,15.052888
2021-12-10 14:30:00,Stoke Lane PRV,2296,2297,11.345753,13.270238,15.15492
2021-12-10 14:45:00,Stoke Lane PRV,2296,2297,11.065166,12.798017,14.644763
2021-12-10 15:00:00,Stoke Lane PRV,2296,2297,11.090674,12.960157,14.911178
2021-12-10 15:15:00,Stoke Lane PRV,2296,2297,10.747736,12.219103,14.330167
2021-12-10 15:30:00,Stoke Lane PRV,2296,2297,10.69672,12.451964,14.732623
2021-12-10 15:45:00,Stoke Lane PRV,2296,2297,11.906924,14.664501,17.155865
2021-12-10 16:00:00,Stoke Lane PRV,2296,2297,14.026907,15.819377,17.819069
2021-12-10 16:15:00,Stoke Lane PRV,2296,2297,14.673105,17.218817,19.73499
2021-12-10 16:30:00,Stoke Lane PRV,2296,2297,14.633426,17.102781,19.69531
2021-12-10 16:45:00,Stoke Lane PRV,2296,2297,14.477545,16.937984,19.967394
2021-12-10 17:00:00,Stoke Lane PRV,2296,2297,15.905983,18.255863,20.494555
2021-12-10 17:15:00,Stoke Lane PRV,2296,2297,16.36229,18.605053,20.86867
2021-12-10 17:30:00,Stoke Lane PRV,2296,2297,16.770414,18.75768,21.0784
2021-12-10 17:45:00,Stoke Lane PRV,2296,2297,17.22672,19.643164,22.039194
2021-12-10 18:00:00,Stoke Lane PRV,2296,2297,16.339615,18.343176,20.182793
2021-12-10 18:15:00,Stoke Lane PRV,2296,2297,16.243252,18.680021,21.166262
2021-12-10 18:30:00,Stoke Lane PRV,2296,2297,15.806786,18.308264,20.786478
2021-12-10 18:45:00,Stoke Lane PRV,2296,2297,15.035883,16.896893,18.958418
2021-12-10 19:00:00,Stoke Lane PRV,2296,2297,14.766634,17.110085,19.564938
2021-12-10 19:15:00,Stoke Lane PRV,2296,2297,14.012736,15.8823595,18.034468
2021-12-10 19:30:00,Stoke Lane PRV,2296,2297,13.737819,15.620518,17.949442
2021-12-10 19:45:00,Stoke Lane PRV,2296,2297,13.080283,15.199156,17.830406
2021-12-10 20:00:00,Stoke Lane PRV,2296,2297,14.021238,16.76527,18.731682
2021-12-10 20:15:00,Stoke Lane PRV,2296,2297,12.618309,15.291731,17.858747
2021-12-10 20:30:00,Stoke Lane PRV,2296,2297,12.663656,14.292264,16.1809
2021-12-10 20:45:00,Stoke Lane PRV,2296,2297,12.468096,14.184859,16.10721
2021-12-10 21:00:00,Stoke Lane PRV,2296,2297,12.629645,14.254393,16.24892
2021-12-10 21:15:00,Stoke Lane PRV,2296,2297,11.555483,13.622601,15.866303
2021-12-10 21:30:00,Stoke Lane PRV,2296,2297,10.702389,12.923048,15.319303
2021-12-10 21:45:00,Stoke Lane PRV,2296,2297,10.299932,11.974641,13.522419
2021-12-10 22:00:00,Stoke Lane PRV,2296,2297,9.815284,11.576555,13.358035
2021-12-10 22:15:00,Stoke Lane PRV,2296,2297,10.248917,11.835328,14.395353
2021-12-10 22:30:00,Stoke Lane PRV,2296,2297,10.053356,11.494338,13.420388
2021-12-10 22:45:00,Stoke Lane PRV,2296,2297,9.846459,11.583533,13.298517
2021-12-10 23:00:00,Stoke Lane PRV,2296,2297,8.545561,10.528037,12.998092
2021-12-10 23:15:00,Stoke Lane PRV,2296,2297,9.829454,11.20063,13.0236
2021-12-10 23:30:00,Stoke Lane PRV,2296,2297,9.214433,10.782069,12.550288
2021-12-10 23:45:00,Stoke Lane PRV,2296,2297,8.548395,10.233796,12.255531
2021-12-11 00:00:00,Stoke Lane PRV,2296,2297,9.069888,10.656822,12.485102
2021-12-11 00:15:00,Stoke Lane PRV,2296,2297,9.548868,11.311677,14.009902
2021-12-11 00:30:00,Stoke Lane PRV,2296,2297,8.5427265,10.740297,13.012262
2021-12-11 00:45:00,Stoke Lane PRV,2296,2297,8.70711,10.441713,13.207823
2021-12-11 01:00:00,Stoke Lane PRV,2296,2297,8.083587,9.582504,11.501634
2021-12-11 01:15:00,Stoke Lane PRV,2296,2297,7.9985604,9.441361,11.260726
2021-12-11 01:30:00,Stoke Lane PRV,2296,2297,7.4515595,9.33254,11.099176
2021-12-11 01:45:00,Stoke Lane PRV,2296,2297,6.915895,8.323822,10.254584
2021-12-11 02:00:00,Stoke Lane PRV,2296,2297,6.5247755,8.480206,11.464788
2021-12-11 02:15:00,Stoke Lane PRV,2296,2297,6.842206,8.15656,9.91448
2021-12-11 02:30:00,Stoke Lane PRV,2296,2297,5.708525,7.5633516,9.461008
2021-12-11 02:45:00,Stoke Lane PRV,2296,2297,5.844567,7.5532155,9.200262
2021-12-11 03:00:00,Stoke Lane PRV,2296,2297,5.94093,7.3237023,9.143578
2021-12-11 03:15:00,Stoke Lane PRV,2296,2297,5.8672404,7.2531037,9.633895
2021-12-11 03:30:00,Stoke Lane PRV,2296,2297,6.41991,7.8545566,10.404798
2021-12-11 03:45:00,Stoke Lane PRV,2296,2297,6.2158475,7.730817,9.18609
2021-12-11 04:00:00,Stoke Lane PRV,2296,2297,5.8190594,7.138021,8.344333
2021-12-11 04:15:00,Stoke Lane PRV,2296,2297,5.4846234,7.1948853,8.86866
2021-12-11 04:30:00,Stoke Lane PRV,2296,2297,5.901251,7.3957586,9.497853
2021-12-11 04:45:00,Stoke Lane PRV,2296,2297,6.0202875,7.3446856,9.344806
2021-12-11 05:00:00,Stoke Lane PRV,2296,2297,6.0656347,7.7671866,10.044854
2021-12-11 05:15:00,Stoke Lane PRV,2296,2297,5.9891114,8.15003,10.192232
2021-12-11 05:30:00,Stoke Lane PRV,2296,2297,5.6688466,7.1922913,9.135075
2021-12-11 05:45:00,Stoke Lane PRV,2296,2297,6.323547,7.826667,9.96833
2021-12-11 06:00:00,Stoke Lane PRV,2296,2297,6.5927963,8.00758,9.599884
2021-12-11 06:15:00,Stoke Lane PRV,2296,2297,6.2215157,7.4128656,9.007536
2021-12-11 06:30:00,Stoke Lane PRV,2296,2297,6.1903396,7.4938645,9.384485
2021-12-11 06:45:00,Stoke Lane PRV,2296,2297,6.363226,8.020929,10.739233
2021-12-11 07:00:00,Stoke Lane PRV,2296,2297,6.9640765,8.353968,10.251751
2021-12-11 07:15:00,Stoke Lane PRV,2296,2297,7.4628963,9.744499,12.706169
2021-12-11 07:30:00,Stoke Lane PRV,2296,2297,9.713252,11.804366,13.967389
2021-12-11 07:45:00,Stoke Lane PRV,2296,2297,9.79261,11.736502,13.743486
2021-12-11 08:00:00,Stoke Lane PRV,2296,2297,10.183729,12.700855,15.956998
2021-12-11 08:15:00,Stoke Lane PRV,2296,2297,12.881889,14.929531,17.340088
2021-12-11 08:30:00,Stoke Lane PRV,2296,2297,14.590913,16.842695,19.423227
2021-12-11 08:45:00,Stoke Lane PRV,2296,2297,14.894173,17.225412,19.975897
2021-12-11 09:00:00,Stoke Lane PRV,2296,2297,17.218218,19.661003,22.348124
2021-12-11 09:15:00,Stoke Lane PRV,2296,2297,18.173344,20.44116,23.232393
2021-12-11 09:30:00,Stoke Lane PRV,2296,2297,17.870085,20.453209,23.3656
2021-12-11 09:45:00,Stoke Lane PRV,2296,2297,18.672163,21.224335,24.317892
2021-12-11 10:00:00,Stoke Lane PRV,2296,2297,20.236643,22.31988,25.363712
2021-12-11 10:15:00,Stoke Lane PRV,2296,2297,19.301355,21.516603,24.051477
2021-12-11 10:30:00,Stoke Lane PRV,2296,2297,19.298521,21.425295,23.671696
2021-12-11 10:45:00,Stoke Lane PRV,2296,2297,19.298521,21.421495,23.714209
2021-12-11 11:00:00,Stoke Lane PRV,2296,2297,19.715149,22.174109,24.915909
2021-12-11 11:15:00,Stoke Lane PRV,2296,2297,19.771833,21.781033,23.901266
2021-12-11 11:30:00,Stoke Lane PRV,2296,2297,18.167675,21.791101,24.385914
2021-12-11 11:45:00,Stoke Lane PRV,2296,2297,18.572966,21.124289,23.27774
2021-12-11 12:00:00,Stoke Lane PRV,2296,2297,19.029272,21.305317,24.731686
2021-12-11 12:15:00,Stoke Lane PRV,2296,2297,20.488886,22.812847,25.1058
2021-12-11 12:30:00,Stoke Lane PRV,2296,2297,20.72129,23.181969,26.250818
2021-12-11 12:45:00,Stoke Lane PRV,2296,2297,20.398191,22.69941,25.3212
2021-12-11 13:00:00,Stoke Lane PRV,2296,2297,18.56163,21.001871,24.881899
2021-12-11 13:15:00,Stoke Lane PRV,2296,2297,17.481798,19.471666,21.554546
2021-12-11 13:30:00,Stoke Lane PRV,2296,2297,16.699558,19.516575,22.63721
2021-12-11 13:45:00,Stoke Lane PRV,2296,2297,15.290961,17.977386,21.478024
2021-12-11 14:00:00,Stoke Lane PRV,2296,2297,15.5970545,17.703197,20.043917
2021-12-11 14:15:00,Stoke Lane PRV,2296,2297,15.914485,17.801641,20.74113
2021-12-11 14:30:00,Stoke Lane PRV,2296,2297,14.857328,16.875391,19.346703
2021-12-11 14:45:00,Stoke Lane PRV,2296,2297,13.703808,15.900456,17.770887
2021-12-11 15:00:00,Stoke Lane PRV,2296,2297,12.8053665,15.486173,17.782225
2021-12-11 15:15:00,Stoke Lane PRV,2296,2297,12.86205,15.000179,17.303244
2021-12-11 15:30:00,Stoke Lane PRV,2296,2297,12.910232,14.690914,16.671217
2021-12-11 15:45:00,Stoke Lane PRV,2296,2297,13.145471,15.024042,17.376934
2021-12-11 16:00:00,Stoke Lane PRV,2296,2297,13.230496,15.585226,18.309385
2021-12-11 16:15:00,Stoke Lane PRV,2296,2297,14.746794,16.776863,18.927242
2021-12-11 16:30:00,Stoke Lane PRV,2296,2297,14.452037,16.40499,18.794035
2021-12-11 16:45:00,Stoke Lane PRV,2296,2297,13.624451,15.730398,18.045805
2021-12-11 17:00:00,Stoke Lane PRV,2296,2297,14.826152,18.03459,19.95889
2021-12-11 17:15:00,Stoke Lane PRV,2296,2297,15.66791,17.927599,20.999043
2021-12-11 17:30:00,Stoke Lane PRV,2296,2297,14.5795765,17.20075,20.191296
2021-12-11 17:45:00,Stoke Lane PRV,2296,2297,14.979198,17.258163,20.420866
2021-12-11 18:00:00,Stoke Lane PRV,2296,2297,14.715618,16.767372,19.204992
2021-12-11 18:15:00,Stoke Lane PRV,2296,2297,15.812454,17.828112,20.426535
2021-12-11 18:30:00,Stoke Lane PRV,2296,2297,14.131772,17.090616,19.91071
2021-12-11 18:45:00,Stoke Lane PRV,2296,2297,14.279151,16.942936,20.114773
2021-12-11 19:00:00,Stoke Lane PRV,2296,2297,12.930071,15.3624325,18.371738
2021-12-11 19:15:00,Stoke Lane PRV,2296,2297,13.715145,15.2918215,17.17854
2021-12-11 19:30:00,Stoke Lane PRV,2296,2297,13.349533,15.236418,17.17854
2021-12-11 19:45:00,Stoke Lane PRV,2296,2297,12.020292,14.089667,16.132719
2021-12-11 20:00:00,Stoke Lane PRV,2296,2297,11.901256,13.831316,15.7104225
2021-12-11 20:15:00,Stoke Lane PRV,2296,2297,11.011316,13.536984,16.418974
2021-12-11 20:30:00,Stoke Lane PRV,2296,2297,13.522419,15.57202,17.980618
2021-12-11 20:45:00,Stoke Lane PRV,2296,2297,13.295683,15.048278,16.770414
2021-12-11 21:00:00,Stoke Lane PRV,2296,2297,10.722228,13.673473,17.005653
2021-12-11 21:15:00,Stoke Lane PRV,2296,2297,10.523834,12.473812,14.24514
2021-12-11 21:30:00,Stoke Lane PRV,2296,2297,10.597523,13.601488,16.348118
2021-12-11 21:45:00,Stoke Lane PRV,2296,2297,10.04202,11.859993,13.80584
2021-12-11 22:00:00,Stoke Lane PRV,2296,2297,10.744902,12.629134,14.418027
2021-12-11 22:15:00,Stoke Lane PRV,2296,2297,10.030683,12.116221,14.307493
2021-12-11 22:30:00,Stoke Lane PRV,2296,2297,9.871967,11.865826,14.199793
2021-12-11 22:45:00,Stoke Lane PRV,2296,2297,10.282927,11.86884,13.882362
2021-12-11 23:00:00,Stoke Lane PRV,2296,2297,10.226243,11.788823,13.76616
2021-12-11 23:15:00,Stoke Lane PRV,2296,2297,9.829454,11.71643,13.763327
2021-12-11 23:30:00,Stoke Lane PRV,2296,2297,8.732618,10.340502,12.244194
2021-12-11 23:45:00,Stoke Lane PRV,2296,2297,8.914007,10.334547,11.875748
2021-12-12 00:00:00,Stoke Lane PRV,2296,2297,8.760961,10.620005,13.499745
2021-12-12 00:15:00,Stoke Lane PRV,2296,2297,10.223409,11.947377,13.423222
2021-12-12 00:30:00,Stoke Lane PRV,2296,2297,9.639563,11.4053335,14.681607
2021-12-12 00:45:00,Stoke Lane PRV,2296,2297,8.879997,10.349377,12.252697
2021-12-12 01:00:00,Stoke Lane PRV,2296,2297,8.128934,9.656697,11.354255
2021-12-12 01:15:00,Stoke Lane PRV,2296,2297,7.471399,9.850749,12.3178835
2021-12-12 01:30:00,Stoke Lane PRV,2296,2297,6.9725795,9.087845,11.447783
2021-12-12 01:45:00,Stoke Lane PRV,2296,2297,6.9612427,8.319909,10.333942
2021-12-12 02:00:00,Stoke Lane PRV,2296,2297,6.6523147,8.403892,10.285761
2021-12-12 02:15:00,Stoke Lane PRV,2296,2297,6.7940245,8.1159,10.084533
2021-12-12 02:30:00,Stoke Lane PRV,2296,2297,6.7203355,8.069576,10.067528
2021-12-12 02:45:00,Stoke Lane PRV,2296,2297,6.388734,7.657647,9.599884
2021-12-12 03:00:00,Stoke Lane PRV,2296,2297,6.4170756,7.9591136,9.79261
2021-12-12 03:15:00,Stoke Lane PRV,2296,2297,6.161998,7.8749847,9.407159
2021-12-12 03:30:00,Stoke Lane PRV,2296,2297,5.9352612,7.4710217,9.594215
2021-12-12 03:45:00,Stoke Lane PRV,2296,2297,5.731199,7.1443777,8.537059
2021-12-12 04:00:00,Stoke Lane PRV,2296,2297,5.8615723,7.3202934,9.466677
2021-12-12 04:15:00,Stoke Lane PRV,2296,2297,6.249858,7.6847,9.514858
