datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2023-02-28 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-02-28 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.97,0.97
2023-02-28 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-02-28 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.97
2023-02-28 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.74,0.93
2023-02-28 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.63,0.63
2023-02-28 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.63,0.63
2023-02-28 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.63,0.63
2023-02-28 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.63,0.63
2023-02-28 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.63
2023-02-28 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-02-28 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-02-28 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-02-28 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-02-28 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-02-28 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-02-28 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-02-28 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-02-28 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-02-28 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-02-28 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-02-28 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-02-28 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-02-28 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-02-28 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-02-28 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-02-28 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.61
2023-02-28 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.6
2023-02-28 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-02-28 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.61
2023-02-28 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.6
2023-02-28 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.6
2023-02-28 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.6,0.6
2023-02-28 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.6
2023-02-28 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.8,0.8300000000000001,0.85
2023-02-28 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.77,0.8
2023-02-28 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.8200000000000001,0.86
2023-02-28 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.84,0.85,0.86
2023-02-28 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.92,0.95
2023-02-28 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.96
2023-02-28 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.97,0.97
2023-02-28 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.98
2023-02-28 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-02-28 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-02-28 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-02-28 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-02-28 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.99
2023-02-28 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-02-28 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-02-28 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-02-28 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-02-28 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.98,0.98
2023-02-28 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-02-28 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-02-28 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-02-28 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.98,0.98
2023-02-28 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-02-28 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-02-28 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-02-28 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-02-28 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-02-28 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-02-28 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.96
2023-02-28 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.96,0.96
2023-02-28 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.96,0.96
2023-02-28 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-02-28 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-02-28 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-02-28 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-02-28 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-02-28 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-02-28 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-02-28 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.96,0.96
2023-02-28 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.97,0.97
2023-02-28 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.97,0.97
2023-02-28 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-02-28 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.97
2023-02-28 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.97,0.97
2023-02-28 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.97,0.97
2023-02-28 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.96,0.96
2023-02-28 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-02-28 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.97
2023-03-01 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.98
2023-03-01 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.99,0.99,0.99
2023-03-01 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.99,0.99,0.99
2023-03-01 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.99
2023-03-01 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.99,0.99
2023-03-01 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.98,0.98
2023-03-01 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
