datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2023-06-20 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.66
2023-06-20 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.65,0.65,0.66
2023-06-20 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.65,0.65,0.65
2023-06-20 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.65,0.65
2023-06-20 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.64,0.65
2023-06-20 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.64,0.64
2023-06-20 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.63,0.64
2023-06-20 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.63,0.63
2023-06-20 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.63,0.63
2023-06-20 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-06-20 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-06-20 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-06-20 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.62
2023-06-20 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-06-20 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.61,0.61
2023-06-20 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.6
2023-06-20 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.61
2023-06-20 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.6
2023-06-20 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.59
2023-06-20 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.6
2023-06-20 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.6
2023-06-20 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.59
2023-06-20 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.59
2023-06-20 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.59
2023-06-20 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.59
2023-06-20 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.59
2023-06-20 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.6
2023-06-20 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.61,0.61
2023-06-20 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-06-20 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.62,0.62
