datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2024-08-20 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.411,0.413,0.416
2024-08-20 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.409,0.409,0.41
2024-08-20 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.406,0.407,0.409
2024-08-20 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.401,0.403,0.405
2024-08-20 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.397,0.399,0.4
2024-08-20 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.391,0.394,0.396
2024-08-20 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.387,0.388,0.39
2024-08-20 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.396,0.398,0.4
2024-08-20 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.389,0.396,0.4
2024-08-20 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.376,0.416,0.454
2024-08-20 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.459,0.459,0.459
2024-08-20 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.39,0.404,0.433
2024-08-20 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.391,0.397,0.406
2024-08-20 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.386,0.389,0.391
2024-08-20 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.422,0.442,0.455
2024-08-20 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.41,0.432,0.447
2024-08-20 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.405,0.407,0.409
2024-08-20 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.428,0.464,0.482
2024-08-20 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.485,0.495,0.501
2024-08-20 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.492,0.495,0.5
2024-08-20 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.497,0.499,0.501
