datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2023-11-14 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.79,52.2,53.09
2023-11-14 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.99,52.82,53.620000000000005
2023-11-14 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.1,53.09,53.96
2023-11-14 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.0,53.36,54.31
2023-11-14 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.92,53.47,54.56
2023-11-14 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.93,53.86,54.71000000000001
2023-11-14 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.68,53.09,54.56
2023-11-14 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.54,52.81,53.96
2023-11-14 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.88,52.84,53.8
2023-11-14 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.870000000000005,52.89,53.82
2023-11-14 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.74,52.98,54.1
2023-11-14 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.06,53.07,53.97
2023-11-14 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.04,53.04,53.9
2023-11-14 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.74,53.08,53.77
2023-11-14 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.9,52.97,53.96
2023-11-14 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.22,53.09,54.19
2023-11-14 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.1,53.05,54.28
2023-11-14 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.81,52.83,53.72
2023-11-14 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.71,52.63,53.38
2023-11-14 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.81,52.61,53.41
2023-11-14 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.1,52.31,53.07
2023-11-14 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.1,52.06,52.96
2023-11-14 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.69,51.7,52.67
2023-11-14 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.36,51.39,52.29
2023-11-14 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.95,50.31,51.870000000000005
2023-11-14 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.39,49.1,50.59
2023-11-14 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.3,47.55,50.27
2023-11-14 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.370000000000005,47.15,49.06
2023-11-14 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.78,46.36,48.24
2023-11-14 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.5,45.97,47.26
2023-11-14 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.54,45.18,46.52
2023-11-14 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.11,44.97,46.22
2023-11-14 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.22,45.38,46.89
2023-11-14 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.0,44.94,46.49
2023-11-14 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.08,45.55,47.17
2023-11-14 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.56,45.98,47.54
2023-11-14 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.79,45.95,47.35
2023-11-14 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.33,45.94,47.33
2023-11-14 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.15,46.79,48.28
2023-11-14 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.44,46.6,48.15
2023-11-14 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.0,46.67,48.77
2023-11-14 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.27,47.44,48.74
2023-11-14 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.84,47.09,48.26
2023-11-14 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.89,47.11,48.57
2023-11-14 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.42,46.93,48.25
2023-11-14 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.46,46.82,48.11
2023-11-14 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.64,47.09,48.48
