datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2022-02-03 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.2,47.82,49.05
2022-02-03 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.07,47.370000000000005,49.53
2022-02-03 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.84,47.44,49.73
2022-02-03 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.5,47.02,48.67
2022-02-03 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.26,46.870000000000005,48.97
2022-02-03 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.01,47.07,48.370000000000005
2022-02-03 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.57,47.02,48.31
2022-02-03 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.23,46.5,47.57
2022-02-03 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.370000000000005,46.44,47.91
2022-02-03 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.82,46.14,47.32
2022-02-03 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.31,45.65,46.85
2022-02-03 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.2,45.48,46.64
2022-02-03 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.9,45.17,46.83
2022-02-03 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.22,44.93,46.34
2022-02-03 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.36,45.620000000000005,46.9
2022-02-03 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.45,45.870000000000005,47.47
2022-02-03 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.46,46.7,48.42
2022-02-03 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.4,46.77,47.79
2022-02-03 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.73,47.120000000000005,48.36
2022-02-03 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.57,47.03,48.54
2022-02-03 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.53,47.9,49.31
2022-02-03 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.92,47.66,48.82
2022-02-03 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.16,48.03,49.79
2022-02-03 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.91,47.84,49.95
2022-02-03 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.13,48.77,50.07
2022-02-03 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.58,49.07,50.33
2022-02-03 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.08,49.88,51.46
2022-02-03 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.04,49.66,51.88
2022-02-03 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.03,50.81,52.46
2022-02-03 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.59,51.15,52.68
2022-02-03 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.16,50.96,52.2
2022-02-03 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.94,51.23,52.84
2022-02-03 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.19,51.57,52.97
2022-02-03 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.16,51.76,53.43
2022-02-03 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.56,51.99,53.58
2022-02-04 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.08,52.08,53.67
2022-02-04 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.44,52.6,54.75
2022-02-04 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.31,52.91,54.45
2022-02-04 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.3,53.190000000000005,54.88
2022-02-04 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.0,53.29,54.96000000000001
2022-02-04 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.42,53.4,54.97
2022-02-04 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.64,53.56,55.120000000000005
2022-02-04 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.51,53.66,54.84
2022-02-04 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.09,53.72,55.620000000000005
2022-02-04 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.65,54.74,57.32000000000001
2022-02-04 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.11,55.18000000000001,57.010000000000005
2022-02-04 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.940000000000005,55.260000000000005,56.56
2022-02-04 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.67,55.31,56.85
2022-02-04 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.120000000000005,55.42,56.67
2022-02-04 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.45,55.52,56.86
2022-02-04 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.05,55.56,57.42
2022-02-04 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.75,55.61,57.11
2022-02-04 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.59,55.650000000000006,57.260000000000005
2022-02-04 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.21000000000001,55.7,57.5
2022-02-04 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.96,55.540000000000006,56.71000000000001
2022-02-04 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.46,55.42,56.95
2022-02-04 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.3,55.46000000000001,56.59
2022-02-04 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.63,55.32000000000001,56.93000000000001
2022-02-04 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.76,54.97,57.19
2022-02-04 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.4,54.2,55.99
2022-02-04 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.44,52.65,54.790000000000006
2022-02-04 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.6,51.11,53.29
2022-02-04 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.48,50.06,51.61
2022-02-04 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.26,48.14,51.9
2022-02-04 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.3,48.27,49.56
2022-02-04 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.2,47.4,48.77
2022-02-04 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.6,47.34,48.8
2022-02-04 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.24,46.79,48.17
2022-02-04 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.74,46.16,47.78
2022-02-04 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.02,46.38,47.84
2022-02-04 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.39,46.49,48.07
2022-02-04 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.16,46.94,49.120000000000005
2022-02-04 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.91,46.84,48.56
2022-02-04 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.67,46.48,48.11
2022-02-04 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.17,46.59,48.21
2022-02-04 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.68,46.81,49.2
2022-02-04 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.91,46.65,48.68
2022-02-04 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.68,46.82,48.79
2022-02-04 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.65,47.29,48.81
2022-02-04 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.55,47.5,49.38
2022-02-04 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.91,47.61,48.96
2022-02-04 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.07,47.84,49.44
2022-02-04 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.86,47.57,49.03
2022-02-04 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.45,47.53,49.6
2022-02-04 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.7,47.45,48.870000000000005
2022-02-04 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.93,47.59,49.08
2022-02-04 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.63,47.35,49.34
2022-02-04 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.41,47.6,49.51
2022-02-04 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.44,48.14,49.63
2022-02-04 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.15,48.35,50.42
2022-02-04 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.95,48.8,50.44
2022-02-04 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.06,49.74,51.1
2022-02-04 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.120000000000005,49.9,51.44
2022-02-04 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.61,49.24,51.19
2022-02-04 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.08,49.28,50.89
2022-02-04 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.3,49.57,50.870000000000005
2022-02-04 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.93,49.54,51.21
2022-02-04 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.58,49.5,51.09
2022-02-04 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.3,49.06,50.88
2022-02-04 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.24,48.66,50.16
2022-02-04 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.47,48.72,50.04
2022-02-04 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.61,48.370000000000005,49.89
2022-02-04 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.69,48.120000000000005,49.53
2022-02-04 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.93,47.48,49.29
2022-02-04 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.45,47.34,48.77
2022-02-04 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.86,47.370000000000005,49.02
2022-02-04 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.08,47.23,48.5
2022-02-04 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.34,46.6,48.01
2022-02-04 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.57,47.5,49.28
2022-02-04 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.69,47.74,49.79
2022-02-04 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.98,48.38,49.97
2022-02-04 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.26,48.76,50.98
2022-02-04 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.96,49.58,51.58
2022-02-04 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.26,49.370000000000005,51.57
2022-02-04 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.79,50.76,52.440000000000005
2022-02-04 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.46,50.99,52.45
2022-02-04 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.72,51.29,52.56
2022-02-04 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.85,51.48,53.64
2022-02-04 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.07,51.66,53.31
2022-02-04 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.85,51.63,53.22
2022-02-04 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.48,52.11,53.74
2022-02-04 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.83,52.21,53.63
2022-02-04 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.72,52.5,54.07000000000001
2022-02-04 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.1,52.08,53.5
2022-02-04 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.14,51.74,53.3
2022-02-04 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.52,51.91,54.02
2022-02-04 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.11,52.78,54.260000000000005
2022-02-04 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.35,52.870000000000005,54.7
2022-02-04 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.27,53.59,54.92
2022-02-04 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.61,53.940000000000005,55.09
2022-02-04 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.97,53.96,55.42
2022-02-05 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.41,53.84,55.23
2022-02-05 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.92,53.43,54.99
2022-02-05 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.02,53.59,55.290000000000006
2022-02-05 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.67,53.76,54.98
2022-02-05 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.35,53.92,55.43000000000001
2022-02-05 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.8,54.040000000000006,55.540000000000006
2022-02-05 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.83,54.21000000000001,55.33
2022-02-05 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.67,54.31,55.49
2022-02-05 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.68,54.25,55.31
2022-02-05 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.96,54.38,55.8
2022-02-05 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.27,54.46000000000001,55.81
2022-02-05 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.15,54.59,55.83
2022-02-05 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.01,54.64,56.17
2022-02-05 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.42,54.6,56.16
2022-02-05 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.29,54.69,56.06
2022-02-05 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.45,54.74,56.040000000000006
2022-02-05 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.57,54.77,56.13
2022-02-05 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.42,54.7,56.13
2022-02-05 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.47,54.620000000000005,56.43000000000001
2022-02-05 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.120000000000005,54.6,55.97
2022-02-05 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.98,54.56,56.34
2022-02-05 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.84,54.52,56.040000000000006
2022-02-05 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.63,54.510000000000005,56.370000000000005
2022-02-05 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.120000000000005,54.47,55.91
2022-02-05 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.22,54.260000000000005,55.71000000000001
2022-02-05 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.73,54.150000000000006,55.74
2022-02-05 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.52,54.010000000000005,55.75
2022-02-05 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.8,53.93,55.28
2022-02-05 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.5,53.41,57.48
2022-02-05 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.57,53.34,54.95
2022-02-05 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.2,52.74,54.0
2022-02-05 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.9,52.16,53.51
2022-02-05 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.14,51.54,53.13
2022-02-05 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.69,51.0,52.41
2022-02-05 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.03,49.91,51.39
2022-02-05 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.36,46.92,48.2
2022-02-05 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.69,46.56,48.19
2022-02-05 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.63,45.38,46.93
2022-02-05 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.04,45.45,46.870000000000005
2022-02-05 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.3,44.88,46.09
2022-02-05 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.120000000000005,44.69,46.26
2022-02-05 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.64,44.33,45.59
2022-02-05 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.58,44.26,46.26
2022-02-05 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.83,44.2,45.85
2022-02-05 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.75,44.36,45.84
2022-02-05 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.38,44.68,46.03
2022-02-05 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.43,45.120000000000005,46.9
2022-02-05 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.7,45.58,46.870000000000005
2022-02-05 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.42,45.1,46.91
2022-02-05 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.18,45.6,47.56
2022-02-05 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.15,46.11,47.870000000000005
2022-02-05 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.120000000000005,46.7,48.5
2022-02-05 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.05,47.26,49.1
2022-02-05 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.38,46.23,47.83
2022-02-05 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.44,46.85,48.58
2022-02-05 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.24,46.67,48.33
2022-02-05 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.14,46.86,48.57
2022-02-05 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.870000000000005,47.21,48.66
2022-02-05 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.15,47.76,49.07
2022-02-05 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.53,47.85,49.28
2022-02-05 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.36,47.75,49.66
2022-02-05 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.16,47.51,48.75
2022-02-05 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.45,48.120000000000005,50.75
2022-02-05 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.71,49.15,50.8
2022-02-05 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.48,49.06,50.44
2022-02-05 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.870000000000005,49.69,52.08
2022-02-05 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.93,49.58,51.2
2022-02-05 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.07,50.69,52.67
2022-02-05 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.76,50.21,51.83
2022-02-05 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.26,50.36,51.9
2022-02-05 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.07,49.43,50.81
2022-02-05 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.93,49.54,51.02
2022-02-05 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.73,49.49,51.42
2022-02-05 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.92,49.64,51.63
2022-02-05 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.89,49.66,51.22
2022-02-05 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.91,49.07,51.13
2022-02-05 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.98,49.4,51.04
2022-02-05 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.47,50.04,51.7
2022-02-05 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.84,50.75,52.51
2022-02-05 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.74,51.3,53.08
2022-02-05 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.94,51.78,53.440000000000005
2022-02-05 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.42,52.35,53.9
2022-02-05 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.44,52.23,53.76
2022-02-05 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.2,52.54,54.14
2022-02-05 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.99,52.92,54.150000000000006
2022-02-05 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.64,53.09,54.89
2022-02-05 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.42,52.84,54.33
2022-02-05 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.95,53.35,55.46000000000001
2022-02-05 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.4,53.120000000000005,55.08
2022-02-05 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.34,53.51,54.98
2022-02-05 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.81,53.690000000000005,55.48
2022-02-05 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.42,54.6,55.95
2022-02-05 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.82,54.790000000000006,56.49
2022-02-05 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.46,54.66,56.71000000000001
2022-02-05 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.75,54.510000000000005,56.08
2022-02-05 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.81,54.71000000000001,56.41
2022-02-06 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.32,54.98,56.53
2022-02-06 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.97,55.47,57.150000000000006
2022-02-06 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.21000000000001,55.900000000000006,57.34
2022-02-06 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.67,55.97,57.57000000000001
2022-02-06 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.93000000000001,56.150000000000006,57.21000000000001
2022-02-06 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.17,56.43000000000001,57.69
2022-02-06 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.11,56.540000000000006,58.010000000000005
2022-02-06 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.49,56.81,58.040000000000006
2022-02-06 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.92,56.84,57.870000000000005
2022-02-06 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.7,57.03,58.07000000000001
2022-02-06 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.44,57.03,58.14
2022-02-06 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.75,57.06,58.85000000000001
2022-02-06 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.66,57.040000000000006,58.48
2022-02-06 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.66,56.09,57.94
2022-02-06 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.18,55.59,57.34
2022-02-06 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.18,54.59,62.23
2022-02-06 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.96,55.94,57.510000000000005
2022-02-06 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.35,54.18000000000001,56.73
2022-02-06 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.63,55.010000000000005,61.73
2022-02-06 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.650000000000006,55.96000000000001,57.11
2022-02-06 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.72,55.98,57.53
2022-02-06 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.36,55.88,57.11
2022-02-06 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.45,54.49,56.11
2022-02-06 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.74,56.17,62.28
2022-02-06 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.25,55.27,57.31
2022-02-06 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.18,54.47,57.61
2022-02-06 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.98,54.28,59.18000000000001
2022-02-06 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.72,54.36,56.1
2022-02-06 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.06,53.89,55.46000000000001
2022-02-06 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.2,52.870000000000005,54.42
2022-02-06 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.43,52.91,54.17
2022-02-06 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.2,52.66,54.2
2022-02-06 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.94,51.870000000000005,53.43
2022-02-06 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.57,51.17,52.65
2022-02-06 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.35,50.6,51.97
2022-02-06 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.44,49.97,51.38
2022-02-06 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.13,48.72,50.11
2022-02-06 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.44,47.95,49.39
2022-02-06 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.07,47.55,48.7
2022-02-06 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.96,47.38,48.83
2022-02-06 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.38,47.120000000000005,48.65
2022-02-06 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.29,46.99,48.36
2022-02-06 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.32,46.91,48.620000000000005
2022-02-06 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.93,47.15,48.41
