datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2022-03-31 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.46,54.57000000000001,56.73
2022-03-31 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.66,54.67,56.510000000000005
2022-03-31 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.32,54.77,56.66
2022-03-31 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.620000000000005,54.92,56.35
2022-03-31 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.440000000000005,55.03,56.69
2022-03-31 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.6,54.92,56.41
2022-03-31 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.53,55.18000000000001,56.84
2022-03-31 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.82,55.27,57.650000000000006
2022-03-31 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.58,55.28,56.88
2022-03-31 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.39,55.33,57.02
2022-03-31 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.43,55.22,56.5
2022-03-31 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.68,55.34,57.22
2022-03-31 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.09,55.31,57.010000000000005
2022-03-31 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.31,55.25,56.64
2022-03-31 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.0,55.36,56.95
2022-03-31 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.870000000000005,55.32000000000001,56.66
2022-03-31 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.91,55.19,57.24
2022-03-31 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.77,56.28,58.22
2022-03-31 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.55,55.98,57.64
2022-03-31 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.150000000000006,55.64,57.46000000000001
2022-03-31 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.97,54.650000000000006,56.45
2022-03-31 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.92,53.65,55.66
2022-03-31 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.0,52.48,54.05
2022-03-31 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.21,52.77,54.870000000000005
2022-03-31 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.38,50.53,52.86
2022-03-31 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.43,51.26,52.82
2022-03-31 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.17,50.74,52.34
2022-03-31 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.85,50.52,51.81
2022-03-31 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.93,49.73,51.99
2022-03-31 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.17,49.1,50.68
2022-03-31 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.31,49.1,51.27
2022-03-31 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.35,49.08,50.67
2022-03-31 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.6,49.18,51.31
2022-03-31 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.84,48.46,49.870000000000005
2022-03-31 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.76,48.48,50.15
2022-03-31 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.16,47.95,49.52
2022-03-31 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.48,48.09,49.61
2022-03-31 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.78,47.99,49.6
2022-03-31 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.73,47.27,48.49
2022-03-31 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.41,47.1,48.64
2022-03-31 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.57,47.25,48.88
2022-03-31 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.36,47.0,48.53
2022-03-31 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.44,47.88,49.120000000000005
2022-03-31 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.32,47.69,48.84
2022-03-31 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.27,47.24,48.5
2022-03-31 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.29,47.02,48.61
2022-03-31 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.870000000000005,47.26,48.82
2022-03-31 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.68,47.36,48.57
2022-03-31 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.21,46.82,48.73
2022-03-31 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.69,47.120000000000005,49.43
2022-03-31 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.76,47.620000000000005,49.04
2022-03-31 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.99,47.66,49.76
2022-03-31 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.41,48.36,50.28
2022-03-31 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.69,48.4,50.06
2022-03-31 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.52,48.86,50.41
2022-03-31 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.09,49.41,50.55
2022-03-31 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.08,49.57,51.44
2022-03-31 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.66,50.18,51.75
2022-03-31 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.28,49.76,51.22
2022-03-31 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.65,49.49,50.94
2022-03-31 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.05,49.9,53.16
2022-03-31 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.44,51.2,52.6
2022-03-31 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.85,51.51,54.040000000000006
2022-03-31 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.03,51.51,52.74
2022-03-31 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.39,50.93,52.32
2022-03-31 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.09,50.73,52.370000000000005
2022-03-31 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.65,49.94,51.6
2022-03-31 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.45,47.99,49.53
2022-03-31 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.64,47.11,48.65
2022-03-31 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.24,46.83,48.11
2022-03-31 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.56,47.3,50.11
2022-03-31 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.620000000000005,49.19,50.6
2022-03-31 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.18,48.77,50.79
2022-03-31 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.31,49.120000000000005,50.75
2022-03-31 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.98,48.97,50.72
2022-03-31 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.4,47.47,48.81
2022-03-31 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.74,47.04,48.06
2022-03-31 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.99,47.42,48.63
2022-03-31 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.6,47.22,48.74
2022-03-31 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.26,47.54,48.64
2022-03-31 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.21,47.51,48.71
2022-03-31 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.88,48.11,49.56
2022-03-31 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.3,48.56,49.79
2022-03-31 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.48,48.71,49.75
2022-03-31 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.58,48.15,49.58
2022-03-31 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.04,49.9,51.51
2022-03-31 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.39,50.69,53.07
2022-03-31 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.64,51.35,52.61
2022-03-31 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.47,51.96,54.16
2022-03-31 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.78,52.77,55.07000000000001
2022-03-31 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.97,52.97,54.650000000000006
2022-03-31 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.0,53.56,55.53
2022-03-31 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.46,53.98,55.790000000000006
2022-03-31 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.96,54.22,55.72
2022-03-31 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.68,54.47,55.68000000000001
2022-03-31 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.690000000000005,54.57000000000001,55.97
2022-04-01 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.14,54.540000000000006,56.06
2022-04-01 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.49,53.96,55.52
2022-04-01 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.6,54.19,56.0
2022-04-01 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.88,54.260000000000005,55.66
2022-04-01 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.0,54.32000000000001,56.14
2022-04-01 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.21,55.7,58.59
2022-04-01 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.09,56.82000000000001,58.45
2022-04-01 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.44,56.83,58.400000000000006
2022-04-01 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.19,56.72,58.24
2022-04-01 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.61,56.56,58.02
2022-04-01 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.42,56.61,58.07000000000001
2022-04-01 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.28,56.63,58.06
2022-04-01 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.98,56.63,57.88
2022-04-01 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.89,56.82000000000001,58.42
2022-04-01 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.33,56.89,58.45
2022-04-01 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.96000000000001,57.18000000000001,58.540000000000006
2022-04-01 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.2,56.96000000000001,58.760000000000005
2022-04-01 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.23,56.99,58.75
2022-04-01 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.68000000000001,56.78,58.25
2022-04-01 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.03,56.45,57.7
2022-04-01 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.7,55.5,57.82000000000001
