datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2024-07-17 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.6980000000000001,0.6990000000000001,0.7000000000000001
2024-07-17 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.6990000000000001,0.704,0.71
2024-07-17 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.711,0.712
2024-07-17 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.705,0.709,0.712
2024-07-17 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.7010000000000001,0.704,0.705
2024-07-17 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.6990000000000001,0.7000000000000001,0.7000000000000001
2024-07-17 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.6920000000000001,0.6950000000000001,0.6970000000000001
2024-07-17 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.6950000000000001,0.6960000000000001,0.6970000000000001
2024-07-17 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.6930000000000001,0.6950000000000001,0.6960000000000001
2024-07-17 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.6910000000000001,0.6930000000000001,0.6940000000000001
2024-07-17 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.6890000000000001,0.6910000000000001,0.6920000000000001
2024-07-17 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6910000000000001,0.6920000000000001
2024-07-17 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.6880000000000001,0.6930000000000001
2024-07-17 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.656,0.658,0.66
2024-07-17 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.665,0.669
2024-07-17 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.674,0.674,0.675
2024-07-17 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.678,0.679,0.68
2024-07-17 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.681,0.682,0.684
2024-07-17 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.682,0.683,0.685
2024-07-17 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.679,0.682,0.684
2024-07-17 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.678,0.68,0.682
2024-07-17 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.677,0.679,0.68
2024-07-17 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.672,0.674
2024-07-17 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.667,0.669,0.671
2024-07-17 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.663,0.665
2024-07-17 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.658,0.66,0.663
2024-07-17 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.656,0.657,0.659
2024-07-17 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.651,0.653,0.655
2024-07-17 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.647,0.648,0.65
2024-07-17 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.644,0.645,0.646
2024-07-17 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.641,0.642,0.644
2024-07-17 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.638,0.64,0.643
2024-07-17 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.639,0.639,0.64
2024-07-17 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.641,0.641
2024-07-17 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.639,0.644,0.648
2024-07-17 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.644,0.646,0.648
2024-07-17 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.641,0.645,0.649
2024-07-17 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.641,0.641,0.642
2024-07-17 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.637,0.638,0.64
2024-07-17 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.639,0.64,0.641
2024-07-17 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.639,0.642,0.644
2024-07-17 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.637,0.638,0.639
2024-07-17 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.633,0.635,0.637
2024-07-17 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.634,0.637,0.639
2024-07-17 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.639,0.641,0.643
2024-07-17 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.639,0.641,0.642
2024-07-17 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.634,0.636,0.639
2024-07-17 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.632,0.634
2024-07-17 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.628,0.63,0.633
2024-07-17 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.624,0.627,0.629
2024-07-17 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.622,0.625
2024-07-17 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.612,0.613,0.615
2024-07-17 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.608,0.61,0.612
2024-07-17 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.603,0.606,0.609
2024-07-17 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.601,0.601,0.602
2024-07-17 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.598,0.6,0.602
2024-07-17 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.595,0.596,0.596
2024-07-17 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.594,0.594,0.594
2024-07-17 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.591,0.592,0.592
2024-07-17 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.588,0.59,0.591
2024-07-17 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.582,0.585,0.587
2024-07-17 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.583,0.584,0.585
2024-07-17 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.583,0.587,0.589
2024-07-17 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.591,0.592
2024-07-17 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.592,0.593,0.594
2024-07-17 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.593,0.594,0.595
2024-07-17 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.593,0.595,0.598
2024-07-17 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.597,0.599,0.6
2024-07-17 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.597,0.599,0.601
2024-07-17 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.596,0.598,0.601
2024-07-17 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.596,0.598,0.6
2024-07-17 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.601,0.603
2024-07-17 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.598,0.6,0.602
2024-07-17 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.601,0.602
2024-07-17 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.601,0.602,0.604
2024-07-17 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.599,0.601,0.603
2024-07-17 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.599,0.6,0.6
2024-07-17 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.602,0.604,0.606
2024-07-17 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.601,0.602,0.604
2024-07-17 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.604,0.604,0.605
2024-07-17 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.601,0.602,0.604
2024-07-17 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.601,0.602
2024-07-17 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.601,0.601
2024-07-17 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.599,0.6,0.601
2024-07-17 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.601,0.602,0.603
2024-07-17 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.601,0.603
2024-07-17 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.599,0.6,0.601
2024-07-17 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.601,0.603
2024-07-17 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.598,0.6,0.601
2024-07-17 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.602,0.602,0.603
2024-07-17 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.601,0.601,0.602
2024-07-17 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.599,0.599,0.6
2024-07-17 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.597,0.598,0.598
2024-07-17 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.598,0.599,0.6
2024-07-17 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.599,0.6,0.6
2024-07-17 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.596,0.598,0.599
2024-07-18 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.596,0.596,0.596
2024-07-18 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.591,0.593,0.596
2024-07-18 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.591,0.592
2024-07-18 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.588,0.59,0.592
2024-07-18 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.584,0.587,0.589
2024-07-18 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.584,0.585,0.587
2024-07-18 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.583,0.584,0.586
2024-07-18 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.579,0.58,0.582
2024-07-18 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.5740000000000001,0.5760000000000001,0.577
2024-07-18 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.578,0.578,0.578
2024-07-18 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.5740000000000001,0.5750000000000001,0.577
2024-07-18 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.5720000000000001,0.5730000000000001,0.5730000000000001
2024-07-18 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.5670000000000001,0.5700000000000001,0.5710000000000001
2024-07-18 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.5690000000000001,0.5710000000000001,0.5720000000000001
2024-07-18 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.5670000000000001,0.5680000000000001,0.5690000000000001
2024-07-18 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.5640000000000001,0.5660000000000001,0.5670000000000001
2024-07-18 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.5660000000000001,0.5670000000000001,0.5680000000000001
2024-07-18 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.562,0.5640000000000001,0.5670000000000001
2024-07-18 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.562,0.5630000000000001,0.5640000000000001
2024-07-18 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.5650000000000001,0.5660000000000001,0.5670000000000001
2024-07-18 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.5640000000000001,0.5660000000000001,0.5670000000000001
2024-07-18 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.5670000000000001,0.5680000000000001,0.5690000000000001
2024-07-18 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.5660000000000001,0.5680000000000001,0.5700000000000001
2024-07-18 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.5700000000000001,0.5710000000000001
2024-07-18 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.5680000000000001,0.5690000000000001,0.5690000000000001
2024-07-18 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.5630000000000001,0.5660000000000001,0.5680000000000001
2024-07-18 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.561,0.5630000000000001,0.5650000000000001
2024-07-18 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.557,0.558,0.56
2024-07-18 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.554,0.555,0.557
2024-07-18 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.555,0.557,0.558
2024-07-18 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.555,0.558,0.562
2024-07-18 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.557,0.559,0.561
2024-07-18 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.558,0.559,0.56
2024-07-18 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.561,0.562
2024-07-18 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.561,0.561,0.561
2024-07-18 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.5630000000000001,0.5630000000000001,0.5640000000000001
2024-07-18 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.558,0.561,0.5630000000000001
2024-07-18 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.556,0.557,0.56
2024-07-18 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.554,0.555,0.556
2024-07-18 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.549,0.552,0.555
2024-07-18 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.55,0.55
2024-07-18 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.549,0.55,0.551
2024-07-18 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.551,0.552
2024-07-18 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.544,0.546,0.55
2024-07-18 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.544,0.544,0.545
2024-07-18 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.542,0.545,0.547
2024-07-18 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.542,0.544,0.547
2024-07-18 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.544,0.545,0.546
2024-07-18 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.545,0.546,0.546
2024-07-18 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.545,0.546,0.548
2024-07-18 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.547,0.548,0.548
2024-07-18 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.545,0.546,0.547
2024-07-18 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.549,0.553,0.557
2024-07-18 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.558,0.5630000000000001,0.5660000000000001
2024-07-18 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.5670000000000001,0.5680000000000001,0.5680000000000001
2024-07-18 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.5710000000000001,0.5750000000000001,0.578
2024-07-18 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.577,0.578,0.579
2024-07-18 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.581,0.584,0.587
2024-07-18 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.588,0.589,0.592
2024-07-18 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.594,0.6,0.605
2024-07-18 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.608,0.611,0.614
2024-07-18 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.615,0.617,0.619
2024-07-18 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.621,0.622,0.623
2024-07-18 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.621,0.625,0.627
2024-07-18 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.629,0.63,0.631
2024-07-18 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.632,0.633,0.635
2024-07-18 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.634,0.637,0.64
2024-07-18 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.638,0.641,0.643
2024-07-18 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.642,0.644,0.645
2024-07-18 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.643,0.645,0.647
2024-07-18 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.645,0.647,0.65
2024-07-18 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.646,0.646,0.646
2024-07-18 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.648,0.649,0.65
2024-07-18 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.653,0.653,0.653
2024-07-18 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.652,0.655,0.657
2024-07-18 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.655,0.657,0.659
2024-07-18 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.656,0.658,0.661
2024-07-18 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.661,0.662
2024-07-18 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.661,0.663,0.665
2024-07-18 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.666,0.668,0.671
2024-07-18 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.671,0.672,0.673
2024-07-18 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.673,0.673,0.674
2024-07-18 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.672,0.675,0.676
2024-07-18 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.674,0.676,0.679
2024-07-18 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.674,0.677,0.679
2024-07-18 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.676,0.677,0.678
2024-07-18 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.673,0.674,0.676
2024-07-18 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.674,0.676,0.678
2024-07-18 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.672,0.673,0.674
2024-07-18 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.672,0.674,0.676
2024-07-18 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.669,0.671,0.672
2024-07-18 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.665,0.668,0.669
2024-07-18 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.661,0.663,0.665
2024-07-18 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.656,0.657,0.659
2024-07-18 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.644,0.649,0.654
2024-07-18 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.642,0.645,0.647
2024-07-19 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.641,0.643,0.646
2024-07-19 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.633,0.636,0.638
2024-07-19 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.626,0.629,0.631
2024-07-19 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.616,0.622,0.626
2024-07-19 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.614,0.617
2024-07-19 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.606,0.607,0.608
2024-07-19 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.604,0.606,0.609
2024-07-19 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.647,0.65,0.653
2024-07-19 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.65,0.661
2024-07-19 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.656,0.658,0.66
2024-07-19 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.658,0.662,0.665
2024-07-19 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.657,0.66,0.663
2024-07-19 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.658,0.66,0.662
2024-07-19 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.658,0.659,0.661
2024-07-19 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.662,0.663,0.664
2024-07-19 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.664,0.665,0.665
2024-07-19 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.669,0.672,0.677
2024-07-19 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.677,0.677,0.678
2024-07-19 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.672,0.673,0.675
2024-07-19 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.671,0.672,0.674
2024-07-19 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.65,0.657,0.662
2024-07-19 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.641,0.643
2024-07-19 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.5640000000000001,0.603,0.631
2024-07-19 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.5680000000000001,0.5720000000000001,0.578
2024-07-19 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.585,0.586,0.588
2024-07-19 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.5760000000000001,0.579,0.583
2024-07-19 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.5710000000000001,0.5730000000000001,0.577
2024-07-19 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.5650000000000001,0.5700000000000001
2024-07-19 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.551,0.5640000000000001,0.583
2024-07-19 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.585,0.588,0.592
2024-07-19 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.592,0.594,0.596
2024-07-19 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.603,0.608,0.612
2024-07-19 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.612,0.615,0.617
2024-07-19 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.617,0.617,0.618
2024-07-19 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.612,0.614,0.616
2024-07-19 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.611,0.612,0.614
2024-07-19 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.612,0.613,0.614
2024-07-19 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.612,0.614
2024-07-19 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.608,0.611,0.614
2024-07-19 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.609,0.61,0.612
2024-07-19 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.606,0.607,0.607
2024-07-19 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.606,0.608,0.609
