,C,type,index
0,98.45088199425102,pipe,0
1,98.45088199425102,pipe,1
2,98.45088199425102,pipe,2
3,48.00593289865303,pipe,3
4,48.00593289865303,pipe,4
5,48.00593289865303,pipe,5
6,48.00593289865303,pipe,6
7,48.00593289865303,pipe,7
8,48.00593289865303,pipe,8
9,45.0023006985093,pipe,9
10,45.0023006985093,pipe,10
11,45.0023006985093,pipe,11
12,45.0023006985093,pipe,12
13,48.00593289865303,pipe,13
14,199.9431764186247,pipe,14
15,45.01661257357476,pipe,15
16,45.01661257357476,pipe,16
17,199.9431764186247,pipe,17
18,45.01661257357476,pipe,18
19,45.01661257357476,pipe,19
20,45.01661257357476,pipe,20
21,45.01661257357476,pipe,21
22,45.01661257357476,pipe,22
23,45.01661257357476,pipe,23
24,45.01661257357476,pipe,24
25,45.003540218757024,pipe,25
26,65.21370340221621,pipe,26
27,45.01661257357476,pipe,27
28,65.21370340221621,pipe,28
29,48.00593289865303,pipe,29
30,98.45088199425102,pipe,30
31,98.45088199425102,pipe,31
32,98.45088199425102,pipe,32
33,148.57786151854083,pipe,33
34,48.00593289865303,pipe,34
35,45.0023006985093,pipe,35
36,148.57786151854083,pipe,36
37,148.57786151854083,pipe,37
38,148.57786151854083,pipe,38
39,199.9598578145338,pipe,39
40,48.00593289865303,pipe,40
41,48.00593289865303,pipe,41
42,148.57786151854083,pipe,42
43,48.00593289865303,pipe,43
44,45.0023006985093,pipe,44
45,45.003540218757024,pipe,45
46,45.01661257357476,pipe,46
47,199.9431764186247,pipe,47
48,199.9431764186247,pipe,48
49,199.9431764186247,pipe,49
50,199.9431764186247,pipe,50
51,199.9431764186247,pipe,51
52,199.83058011576824,pipe,52
53,45.003540218757024,pipe,53
54,199.9431764186247,pipe,54
55,199.9431764186247,pipe,55
56,199.9431764186247,pipe,56
57,199.9431764186247,pipe,57
58,199.83058011576824,pipe,58
59,199.74159151686197,pipe,59
60,148.57786151854083,pipe,60
61,173.497338334494,pipe,61
62,199.9431764186247,pipe,62
63,65.21370340221621,pipe,63
